20100708_011900,2010-07-08T01:19:00,2010-07-08T01:26:00,2010-07-08T01:27:00,B4.1,-897.060,289.957,10070802,092,12.0000,25.0000,-901.938,297.513,1,1,0,0,0,0,0,20100708_011900_B4_hsi092_megsa
20100708_025300,2010-07-08T02:53:00,2010-07-08T02:59:00,2010-07-08T02:59:00,B6.3,-891.840,305.543,10070804,091,12.0000,25.0000,-900.867,303.838,1,1,0,0,0,0,0,20100708_025300_B6_hsi091_megsa
20100708_220300,2010-07-08T22:03:00,2010-07-08T22:16:00,2010-07-08T22:24:00,C1.2,-861.384,381.010,10070827,077,12.0000,25.0000,-870.977,384.613,1,1,0,0,0,0,0,20100708_220300_C1_hsi077_megsa
20100708_235700,2010-07-08T23:57:00,2010-07-09T00:02:00,2010-07-09T00:06:00,B3.3,602.250,248.620,10070828,074,6.00000,12.0000,-869.017,382.695,1,1,0,0,0,0,0,20100708_235700_B3_hsi074_megsa
20100709_014400,2010-07-09T01:44:00,2010-07-09T01:49:00,2010-07-09T01:58:00,B3.0,-874.236,350.714,10070902,100,6.00000,12.0000,-872.158,385.742,1,1,0,0,0,1,0,20100709_014400_B3_hsi100_megsa_xrt
20100709_030800,2010-07-09T03:08:00,2010-07-09T03:18:00,2010-07-09T03:43:00,B2.1,-880.266,335.405,10070904,044,6.00000,12.0000,-882.297,356.584,1,1,0,0,0,1,0,20100709_030800_B2_hsi044_megsa_xrt
20100709_045000,2010-07-09T04:50:00,2010-07-09T05:25:00,2010-07-09T06:29:00,B3.2,-867.948,365.899,0,-1,0,0,0,0,0,1,0,0,1,1,0,20100709_045000_B3_megsa_sot_xrt
20100709_085300,2010-07-09T08:53:00,2010-07-09T09:01:00,2010-07-09T09:01:00,C1.8,-878.790,333.429,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100709_085300_C1_megsa
20100709_150000,2010-07-09T15:00:00,2010-07-09T15:14:00,2010-07-09T15:14:00,B7.7,-876.246,331.428,0,-1,0,0,0,0,0,1,0,0,1,1,0,20100709_150000_B7_megsa_sot_xrt
20100709_192600,2010-07-09T19:26:00,2010-07-09T19:43:00,2010-07-09T19:44:00,C3.3,-853.050,339.938,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100709_192600_C3_megsa_xrt
20100709_221900,2010-07-09T22:19:00,2010-07-09T22:22:00,2010-07-09T22:26:00,B6.9,-851.616,322.570,10070936,100,12.0000,25.0000,-854.246,228.506,1,1,0,1,0,1,0,20100709_221900_B6_hsi100_megsa_eis_xrt
20100710_034700,2010-07-10T03:47:00,2010-07-10T06:30:00,2010-07-10T10:23:00,B5.2,-787.020,229.706,10071007,029,6.00000,12.0000,-841.529,326.439,1,1,0,0,0,1,0,20100710_034700_B5_hsi029_megsa_xrt
20100710_082500,2010-07-10T08:25:00,2010-07-10T09:07:00,2010-07-10T11:15:00,B4.1,-862.518,291.284,10071018,001,6.00000,12.0000,-825.103,313.463,1,1,0,0,0,1,0,20100710_082500_B4_hsi001_megsa_xrt
20100710_200600,2010-07-10T20:06:00,2010-07-10T20:13:00,2010-07-10T20:24:00,B3.0,-817.884,315.396,10071047,100,6.00000,12.0000,-811.893,312.035,1,1,0,0,0,1,0,20100710_200600_B3_hsi100_megsa_xrt
20100710_223400,2010-07-10T22:34:00,2010-07-10T22:49:00,2010-07-10T22:49:00,B7.2,-799.632,312.514,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100710_223400_B7_megsa
20100711_004200,2010-07-11T00:42:00,2010-07-11T00:48:00,2010-07-11T00:48:00,B2.9,-743.442,321.666,10071102,000,6.00000,12.0000,-797.786,306.936,1,1,0,1,0,1,0,20100711_004200_B2_hsi000_megsa_eis_xrt
20100711_155800,2010-07-11T15:58:00,2010-07-11T16:02:00,2010-07-11T16:08:00,B4.2,-700.350,316.849,10071118,100,12.0000,25.0000,-695.004,327.076,1,1,0,0,0,1,0,20100711_155800_B4_hsi100_megsa_xrt
20100711_171900,2010-07-11T17:19:00,2010-07-11T17:28:00,2010-07-11T17:40:00,B4.5,-718.998,286.411,10071120,100,6.00000,12.0000,-641.589,241.115,1,1,0,0,0,0,0,20100711_171900_B4_hsi100_megsa
20100711_204400,2010-07-11T20:44:00,2010-07-11T21:26:00,2010-07-11T22:45:00,B3.9,-695.856,300.253,10071145,014,6.00000,12.0000,-642.092,331.971,1,1,0,0,0,1,0,20100711_204400_B3_hsi014_megsa_xrt
20100712_051100,2010-07-12T05:11:00,2010-07-12T05:19:00,2010-07-12T05:20:00,B3.9,-602.544,292.868,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100712_051100_B3_megsa
20100712_055400,2010-07-12T05:54:00,2010-07-12T06:06:00,2010-07-12T06:06:00,B3.4,-579.687,291.411,10071202,100,6.00000,12.0000,-650.319,298.873,1,1,0,0,0,0,0,20100712_055400_B3_hsi100_megsa
20100712_113400,2010-07-12T11:34:00,2010-07-12T11:39:00,2010-07-12T11:44:00,B2.1,-556.119,289.754,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100712_113400_B2_megsa_xrt
20100712_132200,2010-07-12T13:22:00,2010-07-12T13:36:00,2010-07-12T13:36:00,B4.0,-529.159,158.864,10071214,030,6.00000,12.0000,-498.582,244.836,1,1,0,0,0,1,0,20100712_132200_B4_hsi030_megsa_xrt
20100713_025900,2010-07-13T02:59:00,2010-07-13T03:01:00,2010-07-13T03:03:00,B1.6,-434.104,251.213,10071302,040,12.0000,25.0000,-440.480,258.141,1,1,0,0,0,0,0,20100713_025900_B1_hsi040_megsa
20100713_083100,2010-07-13T08:31:00,2010-07-13T08:35:00,2010-07-13T08:37:00,B2.9,-406.541,249.852,0,-1,0,0,0,0,0,1,0,1,0,1,0,20100713_083100_B2_megsa_eis_xrt
20100713_100700,2010-07-13T10:07:00,2010-07-13T10:11:00,2010-07-13T10:13:00,B3.3,-376.135,264.682,0,-1,0,0,0,0,0,1,0,1,0,1,0,20100713_100700_B3_megsa_eis_xrt
20100713_104300,2010-07-13T10:43:00,2010-07-13T10:51:00,2010-07-13T10:51:00,C2.6,-378.475,248.747,10071332,090,12.0000,25.0000,-387.748,263.742,1,1,0,1,0,1,0,20100713_104300_C2_hsi090_megsa_eis_xrt
20100713_143200,2010-07-13T14:32:00,2010-07-13T15:08:00,2010-07-13T16:45:00,B2.3,-304.379,-383.873,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100713_143200_B2_megsa_xrt
20100714_041800,2010-07-14T04:18:00,2010-07-14T04:21:00,2010-07-14T04:23:00,B2.4,-287.927,276.926,10071403,040,6.00000,12.0000,-182.437,241.221,1,1,0,0,1,1,0,20100714_041800_B2_hsi040_megsa_sot_xrt
20100714_105600,2010-07-14T10:56:00,2010-07-14T11:00:00,2010-07-14T11:02:00,B1.7,-200.278,258.807,10071432,083,6.00000,12.0000,-216.340,263.192,1,1,0,0,0,0,0,20100714_105600_B1_hsi083_megsa
20100714_121100,2010-07-14T12:11:00,2010-07-14T12:30:00,2010-07-14T12:30:00,C1.4,-123.108,273.562,10071433,100,12.0000,25.0000,-133.741,278.051,1,1,0,0,0,0,0,20100714_121100_C1_hsi100_megsa
20100714_203100,2010-07-14T20:31:00,2010-07-14T20:45:00,2010-07-14T20:47:00,C3.6,-15.7288,224.557,10071437,044,12.0000,25.0000,-50.1306,249.349,1,1,0,0,1,0,0,20100714_203100_C3_hsi044_megsa_sot
20100715_131900,2010-07-15T13:19:00,2010-07-15T13:22:00,2010-07-15T13:26:00,B1.2,62.5014,239.663,0,-1,0,0,0,0,0,1,0,1,1,1,0,20100715_131900_B1_megsa_eis_sot_xrt
20100715_202700,2010-07-15T20:27:00,2010-07-15T20:39:00,2010-07-15T22:25:00,B1.2,-833.934,-272.298,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100715_202700_B1_megsa_xrt
20100716_014000,2010-07-16T01:40:00,2010-07-16T01:49:00,2010-07-16T01:49:00,B3.1,183.918,272.026,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100716_014000_B3_megsa
20100716_232900,2010-07-16T23:29:00,2010-07-16T23:33:00,2010-07-16T23:36:00,B1.4,-896.820,-293.132,10071621,031,6.00000,12.0000,-898.263,-299.520,1,1,0,0,0,0,0,20100716_232900_B1_hsi031_megsa
20100717_001700,2010-07-17T00:17:00,2010-07-17T00:20:00,2010-07-17T00:20:00,B1.3,329.045,289.898,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100717_001700_B1_megsa_xrt
20100717_172700,2010-07-17T17:27:00,2010-07-17T18:01:00,2010-07-17T18:01:00,C2.4,526.292,249.646,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100717_172700_C2_megsa_xrt
20100718_010400,2010-07-18T01:04:00,2010-07-18T01:29:00,2010-07-18T02:38:00,B1.9,-860.874,-386.195,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100718_010400_B1_megsa
20100718_192400,2010-07-18T19:24:00,2010-07-18T19:26:00,2010-07-18T19:27:00,B2.1,-879.816,-340.826,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100718_192400_B2_megsa
20100719_020300,2010-07-19T02:03:00,2010-07-19T02:08:00,2010-07-19T02:11:00,B2.5,-860.934,-386.245,10071902,084,6.00000,12.0000,-855.140,-410.689,1,1,0,0,0,0,0,20100719_020300_B2_hsi084_megsa
20100719_044500,2010-07-19T04:45:00,2010-07-19T04:51:00,2010-07-19T04:54:00,B4.5,-873.804,-356.092,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100719_044500_B4_megsa
20100719_062100,2010-07-19T06:21:00,2010-07-19T06:24:00,2010-07-19T06:24:00,B2.5,-862.158,-364.998,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100719_062100_B2_megsa_xrt
20100719_072700,2010-07-19T07:27:00,2010-07-19T07:52:00,2010-07-19T08:43:00,B5.5,719.298,279.565,10071916,080,6.00000,12.0000,749.171,305.393,1,1,0,1,1,1,0,20100719_072700_B5_hsi080_megsa_eis_sot_xrt
20100719_165500,2010-07-19T16:55:00,2010-07-19T16:58:00,2010-07-19T17:00:00,B2.8,-841.932,-372.650,10071935,060,6.00000,12.0000,-830.269,-380.578,1,1,0,0,0,0,0,20100719_165500_B2_hsi060_megsa
20100720_040800,2010-07-20T04:08:00,2010-07-20T04:12:00,2010-07-20T04:15:00,B2.2,-827.130,-390.328,10072020,093,6.00000,12.0000,-830.687,-397.545,1,1,0,0,0,0,0,20100720_040800_B2_hsi093_megsa
20100720_050200,2010-07-20T05:02:00,2010-07-20T05:08:00,2010-07-20T05:08:00,B3.1,-834.078,-361.449,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100720_050200_B3_megsa
20100720_091600,2010-07-20T09:16:00,2010-07-20T09:42:00,2010-07-20T10:03:00,B8.0,-812.112,-394.096,10072035,006,6.00000,12.0000,-817.661,-393.045,1,1,0,0,0,0,0,20100720_091600_B8_hsi006_megsa
20100720_112300,2010-07-20T11:23:00,2010-07-20T11:30:00,2010-07-20T11:30:00,B5.6,-812.472,-380.371,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100720_112300_B5_megsa
20100720_123400,2010-07-20T12:34:00,2010-07-20T12:39:00,2010-07-20T12:39:00,B5.6,-800.856,-396.581,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100720_123400_B5_megsa
20100720_133800,2010-07-20T13:38:00,2010-07-20T13:45:00,2010-07-20T13:45:00,C1.4,-806.172,-367.758,10072049,067,12.0000,25.0000,-802.483,-383.405,1,1,0,0,0,0,0,20100720_133800_C1_hsi067_megsa
20100720_185200,2010-07-20T18:52:00,2010-07-20T18:55:00,2010-07-20T18:55:00,B8.0,899.748,212.934,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100720_185200_B8_megsa
20100721_090700,2010-07-21T09:07:00,2010-07-21T09:18:00,2010-07-21T09:25:00,B5.9,-813.648,444.040,10072177,100,6.00000,12.0000,918.238,266.658,1,1,0,0,0,0,0,20100721_090700_B5_hsi100_megsa
20100721_122700,2010-07-21T12:27:00,2010-07-21T12:30:00,2010-07-21T12:33:00,B3.9,-851.214,-226.781,10072144,088,6.00000,12.0000,916.486,268.552,1,1,0,0,0,0,0,20100721_122700_B3_hsi088_megsa
20100721_142400,2010-07-21T14:24:00,2010-07-21T14:36:00,2010-07-21T14:37:00,B8.5,0.00000,-81.3246,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100721_142400_B8_megsa
20100721_164100,2010-07-21T16:41:00,2010-07-21T16:45:00,2010-07-21T16:47:00,B4.6,0.00000,-81.4644,10072159,100,6.00000,12.0000,-641.862,-466.253,1,1,0,0,0,0,0,20100721_164100_B4_hsi100_megsa
20100721_184500,2010-07-21T18:45:00,2010-07-21T18:51:00,2010-07-21T18:55:00,B8.5,-637.350,-447.822,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100721_184500_B8_megsa_xrt
20100722_020000,2010-07-22T02:00:00,2010-07-22T02:04:00,2010-07-22T02:04:00,B5.7,-590.861,-493.751,10072210,073,12.0000,25.0000,922.011,275.707,1,1,0,0,0,0,0,20100722_020000_B5_hsi073_megsa
20100722_062800,2010-07-22T06:28:00,2010-07-22T06:31:00,2010-07-22T06:32:00,B6.9,-590.953,-466.471,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100722_062800_B6_megsa_xrt
20100722_065700,2010-07-22T06:57:00,2010-07-22T07:03:00,2010-07-22T07:03:00,B3.7,-537.773,-525.184,10072220,093,6.00000,12.0000,919.069,264.700,1,1,0,0,0,0,0,20100722_065700_B3_hsi093_megsa
20100722_072800,2010-07-22T07:28:00,2010-07-22T07:35:00,2010-07-22T07:35:00,B5.7,-321.065,54.8083,10072222,100,12.0000,25.0000,-588.889,-446.521,1,1,0,0,0,0,0,20100722_072800_B5_hsi100_megsa
20100722_151000,2010-07-22T15:10:00,2010-07-22T15:16:00,2010-07-22T15:16:00,B5.9,-467.691,382.438,10072239,048,12.0000,25.0000,-541.024,-444.716,1,1,0,0,0,0,0,20100722_151000_B5_hsi048_megsa
20100722_155200,2010-07-22T15:52:00,2010-07-22T16:01:00,2010-07-22T16:01:00,B5.3,-892.050,-287.420,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100722_155200_B5_megsa
20100722_171900,2010-07-22T17:19:00,2010-07-22T17:23:00,2010-07-22T17:30:00,B3.8,-497.697,-387.255,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100722_171900_B3_megsa_xrt
20100722_213000,2010-07-22T21:30:00,2010-07-22T21:38:00,2010-07-22T21:45:00,B9.8,-512.380,-430.477,10072246,085,12.0000,25.0000,-513.397,-431.550,1,1,0,0,1,1,0,20100722_213000_B9_hsi085_megsa_sot_xrt
20100723_001900,2010-07-23T00:19:00,2010-07-23T00:24:00,2010-07-23T00:26:00,B5.2,-471.227,-447.527,10072301,057,12.0000,25.0000,-476.788,-454.349,1,1,0,0,1,1,0,20100723_001900_B5_hsi057_megsa_sot_xrt
20100723_013000,2010-07-23T01:30:00,2010-07-23T01:38:00,2010-07-23T01:38:00,B3.6,-496.226,-446.057,0,-1,0,0,0,0,0,1,0,0,1,1,0,20100723_013000_B3_megsa_sot_xrt
20100723_084800,2010-07-23T08:48:00,2010-07-23T08:56:00,2010-07-23T08:56:00,B3.6,-435.979,-435.472,10072312,071,6.00000,12.0000,-429.782,-432.288,1,1,0,1,1,1,0,20100723_084800_B3_hsi071_megsa_eis_sot_xrt
20100723_151600,2010-07-23T15:16:00,2010-07-23T15:23:00,2010-07-23T15:23:00,B9.3,-335.507,-469.054,0,-1,0,0,0,0,0,1,0,1,1,1,0,20100723_151600_B9_megsa_eis_sot_xrt
20100724_030500,2010-07-24T03:05:00,2010-07-24T03:09:00,2010-07-24T03:13:00,B3.0,-258.691,-414.086,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100724_030500_B3_megsa_xrt
20100724_043000,2010-07-24T04:30:00,2010-07-24T04:34:00,2010-07-24T04:34:00,B3.1,-801.120,320.890,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100724_043000_B3_megsa_xrt
20100724_203300,2010-07-24T20:33:00,2010-07-24T20:36:00,2010-07-24T20:37:00,B1.9,-670.476,365.783,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100724_203300_B1_megsa
20100725_075100,2010-07-25T07:51:00,2010-07-25T07:54:00,2010-07-25T07:57:00,B1.4,30.6754,-433.884,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100725_075100_B1_megsa_xrt
20100725_215400,2010-07-25T21:54:00,2010-07-25T22:00:00,2010-07-25T22:00:00,B1.8,61.7412,-419.714,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100725_215400_B1_megsa
20100726_003200,2010-07-26T00:32:00,2010-07-26T00:36:00,2010-07-26T00:38:00,B2.7,186.375,-388.318,10072602,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,1,0,20100726_003200_B2_megsa_xrt
20100726_041100,2010-07-26T04:11:00,2010-07-26T04:15:00,2010-07-26T04:18:00,B3.8,817.248,155.671,10072609,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,0,0,20100726_041100_B3_megsa
20100726_045400,2010-07-26T04:54:00,2010-07-26T04:57:00,2010-07-26T04:59:00,B2.3,809.598,154.348,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100726_045400_B2_megsa_xrt
20100726_061000,2010-07-26T06:10:00,2010-07-26T06:14:00,2010-07-26T06:21:00,B2.1,165.236,-462.690,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100726_061000_B2_megsa
20100726_113700,2010-07-26T11:37:00,2010-07-26T11:41:00,2010-07-26T11:45:00,B3.3,211.097,-447.535,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100726_113700_B3_megsa_xrt
20100726_150600,2010-07-26T15:06:00,2010-07-26T15:10:00,2010-07-26T15:15:00,B3.1,240.511,-446.957,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100726_150600_B3_megsa_xrt
20100726_162500,2010-07-26T16:25:00,2010-07-26T16:32:00,2010-07-26T16:37:00,B4.7,240.512,-447.022,10072616,076,12.0000,25.0000,247.486,-440.900,1,1,0,0,0,0,0,20100726_162500_B4_hsi076_megsa
20100726_182400,2010-07-26T18:24:00,2010-07-26T18:29:00,2010-07-26T18:33:00,B5.8,269.629,-446.269,0,-1,0,0,0,0,0,1,0,0,1,1,0,20100726_182400_B5_megsa_sot_xrt
20100727_010000,2010-07-27T01:00:00,2010-07-27T01:06:00,2010-07-27T01:07:00,B5.5,314.955,-430.479,10072725,013,6.00000,12.0000,329.592,-434.823,1,1,0,0,0,1,0,20100727_010000_B5_hsi013_megsa_xrt
20100727_034800,2010-07-27T03:48:00,2010-07-27T03:56:00,2010-07-27T03:57:00,B8.0,357.437,-428.922,10072701,100,12.0000,25.0000,348.410,-439.070,1,1,0,0,0,1,0,20100727_034800_B8_hsi100_megsa_xrt
20100727_041200,2010-07-27T04:12:00,2010-07-27T04:24:00,2010-07-27T04:24:00,C2.2,354.851,-443.597,10072730,003,6.00000,12.0000,342.458,-451.812,1,1,0,0,1,1,0,20100727_041200_C2_hsi003_megsa_sot_xrt
20100727_094500,2010-07-27T09:45:00,2010-07-27T09:54:00,2010-07-27T10:29:00,B4.2,-887.094,318.713,10072705,093,6.00000,12.0000,-901.079,328.824,1,1,0,0,0,0,0,20100727_094500_B4_hsi093_megsa
20100727_191400,2010-07-27T19:14:00,2010-07-27T19:26:00,2010-07-27T19:26:00,B5.6,465.589,-424.061,10072719,100,6.00000,12.0000,474.627,-442.435,1,1,0,0,0,0,0,20100727_191400_B5_hsi100_megsa
20100727_235400,2010-07-27T23:54:00,2010-07-27T23:58:00,2010-07-28T00:01:00,B3.8,455.069,-467.908,10072723,031,12.0000,25.0000,470.289,-465.537,1,1,0,0,1,0,0,20100727_235400_B3_hsi031_megsa_sot
20100728_095500,2010-07-28T09:55:00,2010-07-28T10:02:00,2010-07-28T10:11:00,B5.3,544.626,-447.910,10072809,096,12.0000,25.0000,542.630,-473.422,1,1,0,1,1,1,0,20100728_095500_B5_hsi096_megsa_eis_sot_xrt
20100728_125200,2010-07-28T12:52:00,2010-07-28T13:06:00,2010-07-28T13:07:00,B8.1,572.062,-431.518,10072837,100,12.0000,25.0000,562.515,-455.422,1,1,0,1,1,1,0,20100728_125200_B8_hsi100_megsa_eis_sot_xrt
20100728_203300,2010-07-28T20:33:00,2010-07-28T20:41:00,2010-07-28T20:42:00,C2.8,616.470,-427.720,10072829,-1,6.00000,12.0000,621.505,-447.346,0,1,0,0,0,0,0,20100728_203300_C2_megsa
20100729_005000,2010-07-29T00:50:00,2010-07-29T01:38:00,2010-07-29T01:57:00,B6.0,632.718,-440.350,10072903,022,6.00000,12.0000,638.063,-428.439,1,1,0,0,1,1,0,20100729_005000_B6_hsi022_megsa_sot_xrt
20100729_182700,2010-07-29T18:27:00,2010-07-29T18:36:00,2010-07-29T18:36:00,B7.2,-844.716,243.683,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100729_182700_B7_megsa
20100730_010600,2010-07-30T01:06:00,2010-07-30T01:09:00,2010-07-30T01:12:00,B2.7,-815.790,253.818,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100730_010600_B2_megsa
20100730_022100,2010-07-30T02:21:00,2010-07-30T02:27:00,2010-07-30T02:56:00,B9.0,-813.552,236.527,10073002,081,12.0000,25.0000,-812.255,242.896,1,1,0,0,0,0,0,20100730_022100_B9_hsi081_megsa
20100730_072100,2010-07-30T07:21:00,2010-07-30T08:50:00,2010-07-30T11:45:00,B8.3,-794.226,299.503,10073043,068,6.00000,12.0000,-827.287,311.303,1,1,0,0,0,0,0,20100730_072100_B8_hsi068_megsa
20100730_081100,2010-07-30T08:11:00,2010-07-30T09:18:00,2010-07-30T10:12:00,B8.1,-800.820,300.833,10073043,060,6.00000,12.0000,-827.287,311.303,1,1,0,0,0,0,0,20100730_081100_B8_hsi060_megsa
20100730_202100,2010-07-30T20:21:00,2010-07-30T20:25:00,2010-07-30T20:25:00,B4.7,-696.780,152.156,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100730_202100_B4_megsa
20100730_223200,2010-07-30T22:32:00,2010-07-30T22:36:00,2010-07-30T22:37:00,B4.1,815.148,-423.950,10073032,100,6.00000,12.0000,807.328,-440.765,1,1,0,0,0,0,0,20100730_223200_B4_hsi100_megsa
20100731_034000,2010-07-31T03:40:00,2010-07-31T04:00:00,2010-07-31T04:19:00,B4.7,880.794,-341.483,10073113,073,6.00000,12.0000,864.377,-407.881,1,1,0,0,0,0,0,20100731_034000_B4_hsi073_megsa
20100731_051500,2010-07-31T05:15:00,2010-07-31T05:29:00,2010-07-31T05:32:00,B4.8,-610.512,110.143,10073114,086,12.0000,25.0000,-606.680,128.405,1,1,0,0,0,1,0,20100731_051500_B4_hsi086_megsa_xrt
20100731_083200,2010-07-31T08:32:00,2010-07-31T08:40:00,2010-07-31T08:56:00,B3.1,-662.796,214.116,10073116,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,0,0,20100731_083200_B3_megsa
20100731_130100,2010-07-31T13:01:00,2010-07-31T13:07:00,2010-07-31T13:17:00,B2.8,-585.784,190.291,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100731_130100_B2_megsa
20100731_183200,2010-07-31T18:32:00,2010-07-31T18:41:00,2010-07-31T18:42:00,B6.1,-594.776,207.245,0,-1,0,0,0,0,0,1,0,0,0,0,0,20100731_183200_B6_megsa
20100801_033800,2010-08-01T03:38:00,2010-08-01T03:50:00,2010-08-01T03:50:00,B4.5,-222.762,138.491,10080103,093,12.0000,25.0000,874.560,-366.753,1,1,0,0,0,1,0,20100801_033800_B4_hsi093_megsa_xrt
20100801_072400,2010-08-01T07:24:00,2010-08-01T08:56:00,2010-08-01T10:25:00,C3.2,-511.122,249.071,10080107,069,25.0000,50.0000,-543.096,241.990,1,1,0,1,0,1,0,20100801_072400_C3_hsi069_megsa_eis_xrt
20100801_075500,2010-08-01T07:55:00,2010-08-01T08:26:00,2010-08-01T09:35:00,C3.2,-902.388,-279.629,10080107,100,25.0000,50.0000,-543.096,241.990,1,1,0,0,0,1,0,20100801_075500_C3_hsi100_megsa_xrt
20100802_041900,2010-08-02T04:19:00,2010-08-02T04:26:00,2010-08-02T04:26:00,B8.9,-328.483,157.091,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100802_041900_B8_megsa_xrt
20100802_192800,2010-08-02T19:28:00,2010-08-02T20:24:00,2010-08-02T21:22:00,B1.8,-227.744,266.329,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100802_192800_B1_megsa_xrt
20100803_114000,2010-08-03T11:40:00,2010-08-03T11:49:00,2010-08-03T11:49:00,B5.2,-898.878,288.916,10080310,100,12.0000,25.0000,-947.667,146.921,1,1,0,0,0,1,0,20100803_114000_B5_hsi100_megsa_xrt
20100803_120200,2010-08-03T12:02:00,2010-08-03T12:06:00,2010-08-03T12:06:00,B3.4,-933.084,143.708,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100803_120200_B3_megsa_xrt
20100803_204500,2010-08-03T20:45:00,2010-08-03T20:48:00,2010-08-03T20:51:00,B1.5,-930.366,138.652,10080316,051,6.00000,12.0000,-934.002,153.889,1,1,0,0,0,1,0,20100803_204500_B1_hsi051_megsa_xrt
20100804_023600,2010-08-04T02:36:00,2010-08-04T02:39:00,2010-08-04T02:42:00,B2.0,-925.074,133.594,0,-1,0,0,0,0,0,1,0,0,0,1,0,20100804_023600_B2_megsa_xrt
20100804_025100,2010-08-04T02:51:00,2010-08-04T02:54:00,2010-08-04T02:58:00,B6.6,-917.220,128.591,10080403,057,12.0000,25.0000,-922.877,149.965,1,1,0,0,0,1,0,20100804_025100_B6_hsi057_megsa_xrt
20100804_091300,2010-08-04T09:13:00,2010-08-04T09:20:00,2010-08-04T09:20:00,B6.5,-914.688,199.843,10080408,096,12.0000,25.0000,-925.320,187.603,1,1,0,0,0,0,0,20100804_091300_B6_hsi096_megsa
20100804_190200,2010-08-04T19:02:00,2010-08-04T19:06:00,2010-08-04T19:09:00,B4.9,-811.086,-303.013,10080429,031,12.0000,25.0000,-807.714,-322.372,1,1,0,0,0,0,0,20100804_190200_B4_hsi031_megsa
20100804_221500,2010-08-04T22:15:00,2010-08-04T22:20:00,2010-08-04T22:23:00,B2.3,-796.296,-306.073,10080437,046,6.00000,12.0000,-794.764,-321.230,1,1,0,0,0,0,0,20100804_221500_B2_hsi046_megsa
20100805_001600,2010-08-05T00:16:00,2010-08-05T00:26:00,2010-08-05T00:26:00,B2.8,260.813,233.009,10080562,092,6.00000,12.0000,-881.602,172.138,1,1,0,0,0,0,0,20100805_001600_B2_hsi092_megsa
20100805_203700,2010-08-05T20:37:00,2010-08-05T21:35:00,2010-08-05T22:20:00,C1.4,-861.036,262.905,10080557,057,12.0000,25.0000,-828.843,164.251,1,1,0,0,0,0,0,20100805_203700_C1_hsi057_megsa
20100805_222300,2010-08-05T22:23:00,2010-08-05T22:27:00,2010-08-05T22:30:00,B5.7,731.644,317.649,10080566,100,6.00000,12.0000,728.266,335.926,1,1,0,0,0,0,0,20100805_222300_B5_hsi100_megsa
20100806_011400,2010-08-06T01:14:00,2010-08-06T01:36:00,2010-08-06T01:57:00,B5.6,-819.265,285.048,10080601,086,6.00000,12.0000,-830.707,295.241,1,1,0,0,0,0,0,20100806_011400_B5_hsi086_megsa
20100806_020300,2010-08-06T02:03:00,2010-08-06T02:07:00,2010-08-06T02:09:00,B4.5,-800.110,280.574,10080602,100,6.00000,12.0000,-816.836,263.130,1,1,0,0,0,0,0,20100806_020300_B4_hsi100_megsa
